datetime,count
2011-01-26 11:00:00,18.367773023905027
2011-01-26 12:00:00,20.369905279525913
2011-01-26 13:00:00,22.590274855682793
2011-01-26 14:00:00,25.05267015493807
2011-01-26 15:00:00,27.081535002519438
2011-01-26 16:00:00,30.853000618940534
2011-01-26 17:00:00,32.99644972434972
2011-01-27 16:00:00,59.26896643810289
2011-01-27 17:00:00,67.42174597800954
2011-01-27 18:00:00,58.41299561750946
2011-01-27 19:00:00,64.78015523565776
2011-01-27 20:00:00,64.312159286736
2011-01-27 21:00:00,71.32234219617331
2011-01-27 22:00:00,79.09665221575916
2011-01-27 23:00:00,78.08614469089325
2011-01-28 00:00:00,8.333106472978399
2011-01-28 01:00:00,9.24143549236144
2011-01-28 02:00:00,10.2487746000157
2011-01-28 03:00:00,11.660514046647364
2011-01-28 05:00:00,12.838116395256735
2011-01-28 06:00:00,13.880134634058729
2011-01-28 07:00:00,13.924468259877544
2011-01-28 08:00:00,15.442269411337481
2011-01-28 09:00:00,17.755512655864194
2011-01-28 10:00:00,19.69090703149611
2011-01-28 11:00:00,19.64003787900894
2011-01-28 12:00:00,21.78085012053673
2011-01-28 13:00:00,24.15501614079219
2011-01-28 14:00:00,36.8062143836709
2011-01-28 15:00:00,35.9490634212584
2011-01-28 16:00:00,45.14705328950129
2011-01-28 17:00:00,51.80559663187768
2011-01-28 18:00:00,56.010448410786644
2011-01-28 19:00:00,63.79991015179974
2011-01-28 20:00:00,74.40626639359884
2011-01-28 21:00:00,75.78336212111061
2011-01-28 22:00:00,96.0903939744034
2011-01-28 23:00:00,117.92959428159133
2011-01-29 00:00:00,9.88037898147849
2011-01-29 01:00:00,11.530801431953737
2011-01-29 02:00:00,12.787687035341882
2011-01-29 03:00:00,13.694310843159398
2011-01-29 04:00:00,13.13046417773603
2011-01-29 06:00:00,17.419759949094725
2011-01-29 07:00:00,20.838753970576203
2011-01-29 08:00:00,25.42765065708839
2011-01-29 09:00:00,27.224581762166185
2011-01-29 10:00:00,28.02689733845886
2011-01-29 11:00:00,30.30172779680017
2011-01-29 12:00:00,36.5904750154943
2011-01-29 13:00:00,45.797594982597225
2011-01-29 14:00:00,47.084515047554824
2011-01-29 15:00:00,44.35108462963619
2011-01-29 16:00:00,59.87919394807657
2011-01-29 17:00:00,71.69272448855857
2011-01-29 18:00:00,62.06046292398783
2011-01-29 19:00:00,67.17576850512194
2011-01-29 20:00:00,67.69047310754414
2011-01-29 21:00:00,75.06890049938494
2011-01-29 22:00:00,73.41839061610537
2011-01-29 23:00:00,81.4211750482176
2011-01-30 00:00:00,7.573042686976048
2011-01-30 01:00:00,8.75558606545441
2011-01-30 02:00:00,10.055462475165916
2011-01-30 03:00:00,8.843370800531385
2011-01-30 04:00:00,9.80731988162554
2011-01-30 05:00:00,12.093130858846367
2011-01-30 07:00:00,14.87317758181871
2011-01-30 08:00:00,16.516371591601697
2011-01-30 09:00:00,20.773418212429643
2011-01-30 10:00:00,23.853476249223913
2011-01-30 11:00:00,30.55613472011576
2011-01-30 12:00:00,53.81562628666954
2011-01-30 13:00:00,49.02320597388524
2011-01-30 14:00:00,55.766623560927506
2011-01-30 15:00:00,70.86444501561334
2011-01-30 16:00:00,78.58884312080444
2011-01-30 17:00:00,80.7420702810936
2011-01-30 18:00:00,72.86552826096957
2011-01-30 19:00:00,80.80804934201059
2011-01-30 20:00:00,92.04615270620842
2011-01-30 21:00:00,89.08746723870284
2011-01-30 22:00:00,96.31833840806702
2011-01-30 23:00:00,112.31178098345882
2011-01-31 00:00:00,8.98422917353923
2011-01-31 01:00:00,9.75506220330179
2011-01-31 02:00:00,11.09879417656019
2011-01-31 03:00:00,12.30858993081099
2011-01-31 04:00:00,13.861602030394163
2011-01-31 05:00:00,13.416041631856109
2011-01-31 06:00:00,12.984803103786602
2011-01-31 07:00:00,15.55404411072577
2011-01-31 08:00:00,18.606852184993027
2011-01-31 09:00:00,20.63504465485099
2011-01-31 10:00:00,23.473511056026787
2011-01-31 11:00:00,26.03218126480929
2011-01-31 12:00:00,34.287716979243186
2011-01-31 13:00:00,36.374379137295016
2011-01-31 14:00:00,41.111511497028886
2011-01-31 15:00:00,41.43754012848609
2011-01-31 16:00:00,48.0911007061162
2011-01-31 17:00:00,48.42901015363803
2011-01-31 18:00:00,57.0631522026876
2011-01-31 19:00:00,81.58514414112341
2011-01-31 20:00:00,67.85701237774661
2011-01-31 21:00:00,79.19187482182376
2011-01-31 22:00:00,85.49121803016335
2011-01-31 23:00:00,90.17168464022868
2011-02-20 00:00:00,16.514021287703205
2011-02-20 01:00:00,16.15093410823577
2011-02-20 02:00:00,17.911425491398248
2011-02-20 03:00:00,18.32905557541653
2011-02-20 04:00:00,20.32696753430271
2011-02-20 06:00:00,23.6661866488667
2011-02-20 07:00:00,23.85788390394234
2011-02-20 08:00:00,29.576192861775798
2011-02-20 09:00:00,34.288640023108314
2011-02-20 10:00:00,45.87186676989085
2011-02-20 11:00:00,63.16113253632442
2011-02-20 12:00:00,71.76575974940205
2011-02-20 13:00:00,88.3791328218974
2011-02-20 14:00:00,104.6225725211693
2011-02-20 15:00:00,119.01399555287975
2011-02-20 16:00:00,128.04767898802902
2011-02-20 17:00:00,129.08487137329405
2011-02-20 18:00:00,133.51643679543338
2011-02-20 19:00:00,148.07005548485205
2011-02-20 20:00:00,157.78896896559485
2011-02-20 21:00:00,143.06202491643012
2011-02-20 22:00:00,138.31605026171488
2011-02-20 23:00:00,143.02644691510494
2011-02-21 00:00:00,15.538427793110149
2011-02-21 01:00:00,17.232154487453183
2011-02-21 02:00:00,19.110501540644137
2011-02-21 03:00:00,21.19359302407111
2011-02-21 04:00:00,22.796210020813042
2011-02-21 05:00:00,31.61206467977403
2011-02-21 06:00:00,46.89975597653603
2011-02-21 07:00:00,52.01194426954053
2011-02-21 08:00:00,28.061108096752076
2011-02-21 09:00:00,31.119837621326866
2011-02-21 10:00:00,34.51197615713377
2011-02-21 11:00:00,40.276870435655816
2011-02-21 12:00:00,37.99560388198943
2011-02-21 13:00:00,30.847167970186437
2011-02-21 14:00:00,39.146321773545296
2011-02-21 15:00:00,44.758497539733064
2011-02-21 16:00:00,43.37753284781162
2011-02-21 17:00:00,49.28698197562438
2011-02-21 18:00:00,41.42885856230167
2011-02-21 19:00:00,45.94470563495376
2011-02-21 20:00:00,55.875683186202124
2011-02-21 21:00:00,65.54214242975452
2011-02-21 22:00:00,68.4271860108255
2011-02-21 23:00:00,75.88591691386878
2011-02-22 06:00:00,10.851223187365896
2011-02-22 07:00:00,12.034033097314774
2011-02-22 08:00:00,13.345772185007014
2011-02-22 09:00:00,16.361524883568006
2011-02-22 10:00:00,21.850069626253863
2011-02-22 11:00:00,28.219482184090896
2011-02-22 12:00:00,34.397016042665065
2011-02-22 13:00:00,40.911180255404226
2011-02-22 14:00:00,45.37059912443438
2011-02-22 15:00:00,56.472108003520574
2011-02-22 16:00:00,59.28668749449338
2011-02-22 17:00:00,64.08795919299317
2011-02-22 18:00:00,77.47112407375636
2011-02-22 19:00:00,78.83782882655846
2011-02-22 20:00:00,89.6975147094905
2011-02-22 21:00:00,99.4747635471789
2011-02-22 22:00:00,106.55020766001375
2011-02-22 23:00:00,118.16444131379303
2011-02-23 00:00:00,9.794132583010903
2011-02-23 01:00:00,11.837398836986393
2011-02-23 02:00:00,12.240525182489229
2011-02-23 03:00:00,13.234039347649889
2011-02-23 05:00:00,16.695428428966924
2011-02-23 06:00:00,18.515271026953148
2011-02-23 07:00:00,19.326130975542252
2011-02-23 08:00:00,21.634581450219812
2011-02-23 09:00:00,28.331408454781013
2011-02-23 10:00:00,40.44938707226432
2011-02-23 11:00:00,45.020175408114284
2011-02-23 12:00:00,58.08187631113857
2011-02-23 13:00:00,76.79352113119532
2011-02-23 14:00:00,86.85381131452965
2011-02-23 15:00:00,105.97986690860269
2011-02-23 16:00:00,120.557993413927
2011-02-23 17:00:00,130.34320053488022
2011-02-23 18:00:00,137.48557942281892
2011-02-23 19:00:00,135.85094819883315
2011-02-23 20:00:00,83.49829258971039
2011-02-23 21:00:00,119.9029080184866
2011-02-23 22:00:00,132.97261872179965
2011-02-23 23:00:00,124.85742173645518
2011-02-24 00:00:00,11.9140838113318
2011-02-24 01:00:00,12.248871555496436
2011-02-24 02:00:00,12.036118835729592
2011-02-24 03:00:00,13.010851598986502
2011-02-24 05:00:00,14.834525468169366
2011-02-24 06:00:00,16.038584196558283
2011-02-24 07:00:00,16.99653090795166
2011-02-24 08:00:00,20.83277657524792
2011-02-24 09:00:00,20.904881649792888
2011-02-24 10:00:00,26.564506538780854
2011-02-24 11:00:00,39.833320466592944
2011-02-24 12:00:00,51.62170493427396
2011-02-24 13:00:00,63.032317862945185
2011-02-24 14:00:00,76.91264847162093
2011-02-24 15:00:00,80.38795629275866
2011-02-24 16:00:00,76.26123763933828
2011-02-24 17:00:00,73.05569891263431
2011-02-24 18:00:00,54.01356009774035
2011-02-24 19:00:00,54.76930046945722
2011-02-24 20:00:00,60.65845201898624
2011-02-24 21:00:00,73.67163690783259
2011-02-24 22:00:00,83.93139675814238
2011-02-24 23:00:00,81.96298487721862
2011-02-25 00:00:00,8.454911467387223
2011-02-25 01:00:00,8.421845836755109
2011-02-25 02:00:00,9.339847664176947
2011-02-25 03:00:00,11.225739380407704
2011-02-25 05:00:00,13.806384569954686
2011-02-25 06:00:00,15.877245897836373
2011-02-25 07:00:00,15.436133331150973
2011-02-25 08:00:00,19.71111789646002
2011-02-25 09:00:00,20.058851052964716
2011-02-25 10:00:00,27.8969662771307
2011-02-25 11:00:00,47.52894503557737
2011-02-25 12:00:00,70.80791616260109
2011-02-25 13:00:00,78.52615248433362
2011-02-25 14:00:00,95.80224678851184
2011-02-25 15:00:00,111.7036302980225
2011-02-25 16:00:00,77.63541822551647
2011-02-25 17:00:00,83.92264309977774
2011-02-25 18:00:00,95.48274763455454
2011-02-25 19:00:00,97.70906222554373
2011-02-25 20:00:00,110.55170894771202
2011-02-25 21:00:00,123.31227422619628
2011-02-25 22:00:00,125.48768439711651
2011-02-25 23:00:00,142.7732547256677
2011-02-26 00:00:00,12.587835054465208
2011-02-26 01:00:00,13.607247990937543
2011-02-26 02:00:00,12.91089278754105
2011-02-26 03:00:00,16.253213520925485
2011-02-26 04:00:00,17.60785412705322
2011-02-26 05:00:00,17.91463760904093
2011-02-26 06:00:00,22.183660073912716
2011-02-26 07:00:00,23.98421848051364
2011-02-26 08:00:00,28.291821670160438
2011-02-26 09:00:00,31.976341024938662
2011-02-26 10:00:00,43.36634757431715
2011-02-26 11:00:00,53.70046183631975
2011-02-26 12:00:00,58.684017869341375
2011-02-26 13:00:00,68.748252800069
2011-02-26 14:00:00,81.38744457892025
2011-02-26 15:00:00,90.23950738708193
2011-02-26 16:00:00,91.25871598770453
2011-02-26 17:00:00,108.65716111342543
2011-02-26 18:00:00,111.19065568908353
2011-02-26 19:00:00,110.92721075370468
2011-02-26 20:00:00,109.60834456389131
2011-02-26 21:00:00,99.84743879759029
2011-02-26 22:00:00,95.16456856905846
2011-02-26 23:00:00,102.88869359515414
2011-02-27 00:00:00,7.904540635787485
2011-02-27 01:00:00,8.993368545323815
2011-02-27 02:00:00,10.230456948876931
2011-02-27 03:00:00,11.63967319135088
2011-02-27 04:00:00,11.845014173062117
2011-02-27 06:00:00,15.727772898982781
2011-02-27 07:00:00,16.15597234744151
2011-02-27 08:00:00,20.02827056839449
2011-02-27 09:00:00,22.420589587606948
2011-02-27 10:00:00,27.486984593818313
2011-02-27 11:00:00,45.13862726644341
2011-02-27 12:00:00,63.76246394565439
2011-02-27 13:00:00,81.40755510471945
2011-02-27 14:00:00,93.49352623924248
2011-02-27 15:00:00,112.3475226590201
2011-02-27 16:00:00,129.02691948091746
2011-02-27 17:00:00,110.74874860836393
2011-02-27 18:00:00,118.62060203229186
2011-02-27 19:00:00,131.5505382417961
2011-02-27 20:00:00,145.88986917295506
2011-02-27 21:00:00,138.4006074448697
2011-02-27 22:00:00,153.69115634423457
2011-02-27 23:00:00,156.42882732568674
2011-02-28 00:00:00,11.775558732929383
2011-02-28 01:00:00,8.510338670915141
2011-02-28 03:00:00,9.713540130102984
2011-02-28 05:00:00,12.999563426074971
2011-02-28 06:00:00,13.43021272637642
2011-02-28 07:00:00,16.138562628721534
2011-02-28 08:00:00,16.011038958780105
2011-02-28 09:00:00,26.67135277353058
2011-02-28 10:00:00,41.032262467795135
2011-02-28 11:00:00,55.07935208875279
2011-02-28 12:00:00,61.083136395753066
2011-02-28 13:00:00,36.16382579895354
2011-02-28 14:00:00,34.15347128762554
2011-02-28 15:00:00,37.87628332463095
2011-02-28 16:00:00,42.00489099353544
2011-02-28 17:00:00,44.990535067568885
2011-02-28 18:00:00,60.66481757863929
2011-02-28 19:00:00,71.15979416241134
2011-02-28 20:00:00,78.916386048119
2011-02-28 21:00:00,79.91363359598343
2011-02-28 22:00:00,68.2421918654873
2011-02-28 23:00:00,87.54853217693207
2011-03-20 00:00:00,16.16164178731893
2011-03-20 01:00:00,16.29255186649932
2011-03-20 02:00:00,18.173139454196548
2011-03-20 03:00:00,18.317258791330644
2011-03-20 04:00:00,19.619221821571337
2011-03-20 05:00:00,20.478428320597967
2011-03-20 06:00:00,22.71062717408343
2011-03-20 07:00:00,23.710306872084328
2011-03-20 08:00:00,30.72720152160879
2011-03-20 09:00:00,38.45896861517622
2011-03-20 10:00:00,51.74901988758419
2011-03-20 11:00:00,63.35834471707502
2011-03-20 12:00:00,71.65856749629296
2011-03-20 13:00:00,92.44886356447601
2011-03-20 14:00:00,112.80700418469362
2011-03-20 15:00:00,121.36954979404001
2011-03-20 16:00:00,139.3649154792867
2011-03-20 17:00:00,142.6384157069186
2011-03-20 18:00:00,141.60794270992417
2011-03-20 19:00:00,134.24682716187112
2011-03-20 20:00:00,142.2650727263584
2011-03-20 21:00:00,137.22778603473103
2011-03-20 22:00:00,148.3410378148804
2011-03-20 23:00:00,145.92740974421224
2011-03-21 00:00:00,12.655246642702096
2011-03-21 01:00:00,12.993545362496102
2011-03-21 02:00:00,14.40987363763698
2011-03-21 03:00:00,15.980585164382916
2011-03-21 05:00:00,16.711448203136303
2011-03-21 06:00:00,20.04473972007535
2011-03-21 07:00:00,17.714744857173528
2011-03-21 08:00:00,19.61954948733656
2011-03-21 09:00:00,25.55015618095512
2011-03-21 10:00:00,36.29321504755131
2011-03-21 11:00:00,46.55330893529166
2011-03-21 12:00:00,48.81922633710128
2011-03-21 13:00:00,74.30909151019273
2011-03-21 14:00:00,87.04898019222497
2011-03-21 15:00:00,106.20013357623229
2011-03-21 16:00:00,107.06035978830795
2011-03-21 17:00:00,118.73020127379085
2011-03-21 18:00:00,112.63518208289939
2011-03-21 19:00:00,166.13496001379343
2011-03-21 20:00:00,167.4524682171878
2011-03-21 21:00:00,99.00707201819392
2011-03-21 22:00:00,120.24726675764494
2011-03-21 23:00:00,133.3545134070957
2011-03-22 00:00:00,12.724889135586086
2011-03-22 01:00:00,10.973318854034497
2011-03-22 02:00:00,13.801659793672991
2011-03-22 03:00:00,18.357638160466678
2011-03-22 04:00:00,19.685360140774318
2011-03-22 05:00:00,19.54643613911639
2011-03-22 06:00:00,21.648196134036187
2011-03-22 07:00:00,28.399203692243546
2011-03-22 08:00:00,41.368344468409404
2011-03-22 09:00:00,45.87759535657906
2011-03-22 10:00:00,57.962398013151216
2011-03-22 11:00:00,67.17980196786331
2011-03-22 12:00:00,81.95964992188564
2011-03-22 13:00:00,100.45856323593499
2011-03-22 14:00:00,116.5890365690259
2011-03-22 15:00:00,129.29752716626993
2011-03-22 16:00:00,143.39127437091992
2011-03-22 17:00:00,159.02127454671518
2011-03-22 18:00:00,165.2409548358167
2011-03-22 19:00:00,147.0750125426955
2011-03-22 20:00:00,163.10654920334576
2011-03-22 21:00:00,174.6705075884919
2011-03-22 22:00:00,176.08534713755964
2011-03-22 23:00:00,195.279081336446
2011-03-23 00:00:00,13.5799782409956
2011-03-23 01:00:00,13.14347021660505
2011-03-23 02:00:00,14.576140668116993
2011-03-23 03:00:00,16.14346215416672
2011-03-23 05:00:00,16.672296564582968
2011-03-23 06:00:00,18.638915075954795
2011-03-23 07:00:00,18.22604009449647
2011-03-23 08:00:00,22.709865750333222
2011-03-23 09:00:00,26.885016925810504
2011-03-23 10:00:00,30.876434406639284
2011-03-23 11:00:00,32.07179687140551
2011-03-23 12:00:00,34.6749355455068
2011-03-23 13:00:00,39.49723373214398
2011-03-23 14:00:00,46.46706772552798
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.26644343594995
2011-03-23 17:00:00,82.36166770291311
2011-03-23 18:00:00,80.64458289626128
2011-03-23 19:00:00,89.43503998910323
2011-03-23 20:00:00,78.16492351967108
2011-03-23 21:00:00,68.11295667687604
2011-03-23 22:00:00,88.26594041339303
2011-03-23 23:00:00,105.21615227028212
2011-03-24 00:00:00,9.104554444020696
2011-03-24 01:00:00,8.770494637285418
2011-03-24 02:00:00,9.726500038060232
2011-03-24 03:00:00,10.416091242230857
2011-03-24 04:00:00,11.551470704204565
2011-03-24 05:00:00,14.243794280616667
2011-03-24 06:00:00,15.796402750598453
2011-03-24 07:00:00,15.237087608617111
2011-03-24 08:00:00,16.05761664019857
2011-03-24 09:00:00,20.80867874035801
2011-03-24 10:00:00,21.929242292520012
2011-03-24 11:00:00,32.08076981520685
2011-03-24 12:00:00,42.02917385549874
2011-03-24 13:00:00,49.51169761208187
2011-03-24 14:00:00,54.396286076237935
2011-03-24 15:00:00,58.81141369069867
2011-03-24 16:00:00,70.35438973576656
2011-03-24 17:00:00,72.33135983306555
2011-03-24 18:00:00,89.61085535037691
2011-03-24 19:00:00,107.05620092524012
2011-03-24 20:00:00,106.30068130416151
2011-03-24 21:00:00,109.9207844846604
2011-03-24 22:00:00,121.90241926930274
2011-03-24 23:00:00,127.26833773322704
2011-03-25 00:00:00,13.099771967875844
2011-03-25 01:00:00,12.126238575346743
2011-03-25 02:00:00,13.110476556569916
2011-03-25 03:00:00,15.3004557958232
2011-03-25 04:00:00,15.18991960919239
2011-03-25 05:00:00,16.422824249670843
2011-03-25 06:00:00,17.752809860467938
2011-03-25 07:00:00,24.94375936571752
2011-03-25 08:00:00,33.17066615330143
2011-03-25 09:00:00,38.85939349502575
2011-03-25 10:00:00,46.964124533041804
2011-03-25 11:00:00,58.44300174011618
2011-03-25 12:00:00,70.22867492940546
2011-03-25 13:00:00,83.6177494280646
2011-03-25 14:00:00,107.76287487414965
2011-03-25 15:00:00,108.78053260560439
2011-03-25 16:00:00,121.20743689447103
2011-03-25 17:00:00,125.94813280633355
2011-03-25 18:00:00,132.04943379028688
2011-03-25 19:00:00,153.4566349962542
2011-03-25 20:00:00,166.80922567250667
2011-03-25 21:00:00,184.99183990772326
2011-03-25 22:00:00,191.16126618337947
2011-03-25 23:00:00,204.7142530976983
2011-03-26 00:00:00,19.35713143565179
2011-03-26 01:00:00,20.900418984633976
2011-03-26 02:00:00,20.246763524456313
2011-03-26 03:00:00,20.722333611646867
2011-03-26 04:00:00,24.901219780980774
2011-03-26 05:00:00,23.987556545881933
2011-03-26 06:00:00,24.1777862394152
2011-03-26 07:00:00,29.501970368561306
2011-03-26 08:00:00,38.64238227301689
2011-03-26 09:00:00,46.43504307353909
2011-03-26 10:00:00,53.32890678797813
2011-03-26 11:00:00,64.08326656127723
2011-03-26 12:00:00,75.8613033317689
2011-03-26 13:00:00,91.15956834486552
2011-03-26 14:00:00,111.2337935942522
2011-03-26 15:00:00,126.53462725241364
2011-03-26 16:00:00,153.68036613083936
2011-03-26 17:00:00,158.03272122494909
2011-03-26 18:00:00,188.41236238604407
2011-03-26 19:00:00,132.04657936344108
2011-03-26 20:00:00,146.4399799920243
2011-03-26 21:00:00,159.24300788863138
2011-03-26 22:00:00,191.3561094195765
2011-03-26 23:00:00,190.9027278150668
2011-03-27 00:00:00,19.557345898130574
2011-03-27 01:00:00,17.28400555492624
2011-03-27 02:00:00,18.169624829347764
2011-03-27 03:00:00,15.344127367546724
2011-03-27 04:00:00,15.628113290566548
2011-03-27 06:00:00,15.4751282561152
2011-03-27 07:00:00,16.73118213459581
2011-03-27 08:00:00,25.67130634783449
2011-03-27 09:00:00,37.386666634482474
2011-03-27 10:00:00,40.468245718570294
2011-03-27 11:00:00,53.006270477507506
2011-03-27 12:00:00,64.67876775360945
2011-03-27 13:00:00,82.8530449969392
2011-03-27 14:00:00,102.14184152130586
2011-03-27 15:00:00,110.41369400041748
2011-03-27 16:00:00,134.07219946806825
2011-03-27 17:00:00,146.4822582465401
2011-03-27 18:00:00,152.2115093603852
2011-03-27 19:00:00,173.99582530138883
2011-03-27 20:00:00,172.7388147080347
2011-03-27 21:00:00,171.51975814981623
2011-03-27 22:00:00,190.2158319645739
2011-03-27 23:00:00,201.5769738492103
2011-03-28 00:00:00,12.408351302194017
2011-03-28 01:00:00,16.256241890207686
2011-03-28 02:00:00,18.02821207958032
2011-03-28 03:00:00,19.993331360436187
2011-03-28 05:00:00,22.69450992378633
2011-03-28 06:00:00,28.12081576593455
2011-03-28 07:00:00,33.28361273439609
2011-03-28 08:00:00,36.73815858278092
2011-03-28 09:00:00,43.54099065555713
2011-03-28 10:00:00,51.47490907380976
2011-03-28 11:00:00,59.18582140837187
2011-03-28 12:00:00,74.50761218386984
2011-03-28 13:00:00,87.69361278535709
2011-03-28 14:00:00,103.65544754604876
2011-03-28 15:00:00,111.52334993104317
2011-03-28 16:00:00,130.03553525640206
2011-03-28 17:00:00,140.56632996952925
